date,name,open,high,low,close,volume
2020-05-14,M,4.86,5.1,4.65,5,-1
2020-05-15,M,4.83,5.41,4.8,5.3,-1
2020-05-18,M,5.55,5.7,5.25,5.42,-1
2020-05-19,M,5.34,5.39,5.03,5.07,-1
2020-05-20,M,5.19,5.2,5.02,5.08,-1
2020-05-21,M,4.96,5.44,4.91,5.38,-1
2020-05-22,M,5.3,5.46,5.13,5.21,-1
2020-05-26,M,5.5,6.29,5.48,6.17,-1
2020-05-27,M,6.71,7.48,6.66,7.38,-1
2020-05-28,M,7.65,7.7,6.77,6.83,-1
2020-05-29,M,6.51,6.75,6.26,6.37,-1
2020-06-01,M,6.18,6.63,6.17,6.38,-1
2020-06-02,M,6.41,7.04,6.3,6.96,-1
2020-06-03,M,7.19,7.95,7.12,7.86,-1
2020-06-04,M,7.73,8.5,7.45,8.2,-1
2020-06-05,M,9.43,9.6,8.69,8.77,-1
2020-06-08,M,9.38,9.57,9.1,9.56,-1
2020-06-09,M,10.36,10.46,8.76,8.87,-1
2020-06-10,M,8.56,8.59,7.8,7.94,-1
2020-06-11,M,7.07,7.62,6.6,6.75,-1
2020-06-12,M,7.34,7.47,7,7.29,-1
2020-06-15,M,6.87,7.35,6.73,7.2,-1
2020-06-16,M,8.19,8.23,7.52,7.63,-1
2020-06-17,M,7.54,7.68,7.16,7.17,-1
2020-06-18,M,7.02,7.41,6.92,7.29,-1
2020-06-19,M,7.42,7.42,6.8,6.92,-1
2020-06-22,M,6.88,7.15,6.79,7.09,-1
2020-06-23,M,7.13,7.2,6.94,7.16,-1
2020-06-24,M,6.98,7.1,6.52,6.79,-1
2020-06-25,M,6.57,6.71,6.36,6.5,-1
2020-06-26,M,6.47,6.58,6,6.03,-1
2020-06-29,M,6.11,6.64,5.96,6.63,-1
2020-06-30,M,6.63,6.94,6.36,6.88,-1
2020-07-01,M,6.84,7.17,6.38,6.58,-1
2020-07-02,M,6.77,6.89,6.5,6.79,-1
2020-07-06,M,6.87,6.98,6.54,6.63,-1
2020-07-07,M,6.53,6.86,6.36,6.58,-1
2020-07-08,M,6.55,6.86,6.42,6.86,-1
2020-07-09,M,6.75,6.81,6.43,6.63,-1
2020-07-10,M,6.59,6.86,6.46,6.77,-1
2020-07-13,M,6.74,6.83,6.43,6.58,-1
2020-07-14,M,6.46,6.79,6.39,6.74,-1
2020-07-15,M,6.84,7.23,6.83,7.21,-1
2020-07-16,M,7,7.15,6.74,6.91,-1
2020-07-17,M,6.91,6.91,6.64,6.66,-1
2020-07-20,M,6.63,6.67,6.36,6.42,-1
2020-07-21,M,6.49,7.02,6.42,6.8,-1
2020-07-22,M,6.51,6.58,6.31,6.46,-1
2020-07-23,M,6.37,6.79,6.32,6.67,-1
2020-07-24,M,6.58,6.7,6.41,6.45,-1
2020-07-27,M,6.43,6.45,6.12,6.21,-1
2020-07-28,M,6.18,6.55,6.15,6.42,-1
2020-07-29,M,6.48,6.72,6.41,6.49,-1
2020-07-30,M,6.38,6.45,6.18,6.23,-1
2020-07-31,M,6.29,6.32,6,6.07,-1
2020-08-03,M,6.08,6.2,5.82,6.09,-1
2020-08-04,M,6.04,6.26,6.03,6.13,-1
2020-08-05,M,6.19,6.59,6.18,6.4,-1
2020-08-06,M,6.42,6.43,6.22,6.24,-1
2020-08-07,M,6.23,6.69,6.15,6.62,-1
2020-08-10,M,6.63,7.29,6.6,7.15,-1
2020-08-11,M,7.38,7.66,6.95,7.04,-1
2020-08-12,M,7.15,7.3,6.77,7.13,-1
2020-08-13,M,6.99,7.04,6.87,6.96,-1
2020-08-14,M,7,7.75,6.92,7.19,-1
2020-08-17,M,7.29,7.3,6.82,7.16,-1
2020-08-18,M,6.91,6.91,6.42,6.54,-1
2020-08-19,M,6.55,6.8,6.45,6.52,-1
2020-08-20,M,6.38,6.59,6.28,6.29,-1
2020-08-21,M,6.29,6.41,6.2,6.25,-1
2020-08-24,M,6.36,6.62,6.27,6.62,-1
2020-08-25,M,6.69,6.73,6.35,6.57,-1
2020-08-26,M,6.53,6.77,6.49,6.5,-1
2020-08-27,M,6.57,6.75,6.52,6.62,-1
2020-08-28,M,6.69,6.99,6.59,6.96,-1
2020-08-31,M,6.98,7,6.7,6.98,-1
2020-09-01,M,6.88,7.15,6.75,7,-1
2020-09-02,M,7.45,7.79,6.78,7.04,-1
2020-09-03,M,7.04,7.98,7.03,7.61,-1
2020-09-04,M,7.67,7.81,7.33,7.63,-1
2020-09-08,M,7.55,7.97,7.28,7.63,-1
2020-09-09,M,7.67,7.68,7.36,7.55,-1
2020-09-10,M,7.55,7.8,7.4,7.41,-1
2020-09-11,M,7.42,7.42,6.97,7.05,-1
2020-09-14,M,7.16,7.28,7.05,7.21,-1
2020-09-15,M,7.29,7.31,6.86,6.87,-1
2020-09-16,M,6.92,7.14,6.74,6.99,-1
2020-09-17,M,6.87,7.07,6.83,6.87,-1
2020-09-18,M,6.9,6.92,6.73,6.77,-1
2020-09-21,M,6.58,6.6,6.24,6.32,-1
2020-09-22,M,6.4,6.4,6.14,6.28,-1
2020-09-23,M,6.33,6.48,6.11,6.12,-1
2020-09-24,M,6.09,6.21,5.89,6.04,-1
2020-09-25,M,6.04,6.12,5.95,6.03,-1
2020-09-28,M,6.12,6.23,5.95,5.96,-1
2020-09-29,M,5.99,6,5.6,5.67,-1
2020-09-30,M,5.69,5.91,5.69,5.71,-1
2020-10-01,M,5.74,5.99,5.68,5.84,-1
2020-10-02,M,5.64,6.04,5.6,6,-1
2020-10-05,M,6.06,6.2,6,6.07,-1
2020-10-06,M,6.14,6.18,5.77,5.82,-1
2020-10-07,M,5.92,6.09,5.86,5.96,-1
2020-10-08,M,6.03,6.32,5.98,6.29,-1
2020-10-09,M,6.39,6.45,6.14,6.24,-1
2020-10-12,M,6.34,6.6,6.19,6.21,-1
2020-10-13,M,6.2,6.21,6.01,6.13,-1
2020-10-14,M,6.16,6.25,6.11,6.13,-1
2020-10-15,M,6.04,6.28,6,6.28,-1
2020-10-16,M,6.33,6.33,6.14,6.16,-1
2020-10-19,M,6.19,6.27,6.04,6.09,-1
2020-10-20,M,6.13,6.47,6.13,6.33,-1
2020-10-21,M,6.35,6.53,6.15,6.53,-1
2020-10-22,M,6.46,7.01,6.45,7,-1
2020-10-23,M,6.98,7.27,6.87,7.23,-1
2020-10-26,M,7.07,7.18,6.59,6.75,-1
2020-10-27,M,6.73,6.79,6.4,6.45,-1
2020-10-28,M,6.29,6.38,6.05,6.12,-1
2020-10-29,M,6.13,6.29,6.01,6.21,-1
2020-10-30,M,6.24,6.33,6.06,6.21,-1
2020-11-02,M,6.21,6.27,6.02,6.08,-1
2020-11-03,M,6.17,6.65,6.14,6.58,-1
2020-11-04,M,6.53,6.53,6.22,6.27,-1
2020-11-05,M,6.32,6.67,6.27,6.45,-1
2020-11-06,M,6.43,6.9,6.4,6.58,-1
2020-11-09,M,8.02,8.75,7.35,7.7,-1
2020-11-10,M,7.66,8.08,7.63,7.75,-1
2020-11-11,M,7.88,7.89,7.38,7.42,-1
2020-11-12,M,7.25,7.34,6.89,7,-1
2020-11-13,M,7.05,7.38,6.97,7.36,-1
2020-11-16,M,7.84,8.04,7.42,8.04,-1
2020-11-17,M,7.9,8.88,7.73,8.79,-1
2020-11-18,M,8.95,9.26,8.69,9,-1
2020-11-19,M,8.55,9.24,8.06,9.18,-1
2020-11-20,M,9.09,9.46,8.95,9.04,-1
2020-11-23,M,9.32,10.75,9.31,10.42,-1
2020-11-24,M,11.03,11.21,10.62,10.86,-1
2020-11-25,M,10.53,11.4,10.34,11,-1
2020-11-27,M,10.6,10.92,10.58,10.86,-1
2020-11-30,M,10.68,10.78,9.94,10.2,-1
2020-12-01,M,10.2,10.72,10.2,10.4,-1
2020-12-02,M,10.33,11.07,10.1,10.96,-1
2020-12-03,M,11.03,11.6,10.98,11.23,-1
2020-12-04,M,11.43,11.76,11.31,11.72,-1
2020-12-07,M,11.79,12.24,11.47,11.68,-1
2020-12-08,M,11.58,12.01,11.46,11.53,-1
2020-12-09,M,11.74,11.82,11.35,11.67,-1
2020-12-10,M,11.43,11.79,11.26,11.71,-1
2020-12-11,M,11.56,11.61,10.94,11.08,-1
2020-12-14,M,11.25,11.42,10.33,10.34,-1
2020-12-15,M,10.45,10.77,10.31,10.75,-1
2020-12-16,M,10.85,10.97,10.2,10.28,-1
2020-12-17,M,10.32,10.49,10.08,10.43,-1
2020-12-18,M,10.86,10.88,10.33,10.44,-1
2020-12-21,M,10.36,10.7,10.22,10.46,-1
2020-12-22,M,10.56,10.68,10.07,10.13,-1
2020-12-23,M,10.29,11.2,10.25,11.13,-1
2020-12-24,M,11.1,11.18,10.65,10.73,-1
2020-12-28,M,10.79,12.04,10.74,11.67,-1
2020-12-29,M,11.71,11.79,10.98,11.51,-1
2020-12-30,M,11.46,12.11,11.45,12.04,-1
2020-12-31,M,11.99,12.1,11.16,11.26,-1
2021-01-04,M,11.37,11.59,11.07,11.22,-1
2021-01-05,M,11.21,11.6,11.16,11.39,-1
2021-01-06,M,11.46,12.93,11.46,12.52,-1
2021-01-07,M,12.7,13.09,12.09,12.21,-1
2021-01-08,M,12.31,12.69,11.94,12.29,-1
2021-01-11,M,12.13,12.67,11.98,12.56,-1
2021-01-12,M,12.56,13.09,12.45,12.97,-1
2021-01-13,M,12.91,13.28,12.68,13.2,-1
2021-01-14,M,13.05,13.97,13.03,13.87,-1
2021-01-15,M,13.8,13.84,12.94,13.02,-1
2021-01-19,M,13.25,13.37,12.58,12.6,-1
2021-01-20,M,12.69,12.9,12.32,12.35,-1
2021-01-21,M,12.34,12.78,12.26,12.33,-1
2021-01-22,M,12.23,12.91,12,12.88,-1
2021-01-25,M,13.05,15.74,13,14.28,-1
2021-01-26,M,14.66,15.88,14.22,15.85,-1
2021-01-27,M,16.97,22.27,16.78,17.82,-1
2021-01-28,M,17.87,19.46,15.5,15.56,-1
2021-01-29,M,16.84,16.87,15.06,15.16,-1
2021-02-01,M,15.33,15.33,14.37,14.71,-1
2021-02-02,M,14.63,14.69,13.56,13.7,-1
2021-02-03,M,13.84,14.92,13.78,14.76,-1
2021-02-04,M,14.61,15.65,14.61,15.19,-1
2021-02-05,M,15.39,15.47,14.76,15.09,-1
2021-02-08,M,15.3,15.77,15.21,15.52,-1
2021-02-09,M,15.25,15.51,14.89,15.28,-1
2021-02-10,M,15.4,15.74,15.06,15.34,-1
2021-02-11,M,15.39,15.74,15.02,15.2,-1
2021-02-12,M,15.13,15.16,14.72,14.88,-1
2021-02-16,M,15.03,15.29,14.79,15.08,-1
2021-02-17,M,15.06,15.14,14.67,14.7,-1
2021-02-18,M,14.58,14.6,13.96,14.33,-1
2021-02-19,M,14.42,14.97,14.38,14.96,-1
2021-02-22,M,15.23,15.72,15.16,15.29,-1
2021-02-23,M,15.34,16.06,13.73,15.88,-1
2021-02-24,M,16.07,16.07,15.15,15.29,-1
2021-02-25,M,15.31,16.34,15.16,15.7,-1
2021-02-26,M,15.61,15.95,15.09,15.21,-1
2021-03-01,M,15.55,16.17,15.25,15.33,-1
2021-03-02,M,15.48,15.74,15.23,15.23,-1
2021-03-03,M,15.42,16.1,15.31,15.87,-1
2021-03-04,M,15.67,15.98,14.67,15.14,-1
2021-03-05,M,15.38,15.68,14.33,15.12,-1
2021-03-08,M,15.42,16.61,15.18,16.48,-1
2021-03-09,M,16.32,17.39,15.88,17.11,-1
2021-03-10,M,17.09,17.51,16.43,16.95,-1
2021-03-11,M,17.16,17.16,16.61,17.05,-1
2021-03-12,M,17.05,18.83,17.01,18.73,-1
2021-03-15,M,18.63,21.1,18.51,20.75,-1
2021-03-16,M,20.2,20.94,19.97,20.13,-1
2021-03-17,M,19.84,20.15,19.08,19.7,-1
2021-03-18,M,19.55,19.88,18.59,18.71,-1
2021-03-19,M,18.72,18.92,18.18,18.7,-1
2021-03-22,M,18.88,18.92,17.78,17.79,-1
2021-03-23,M,17.5,17.75,16,16.09,-1
2021-03-24,M,16.41,17.24,15.24,15.26,-1
2021-03-25,M,15.02,16.53,14.76,16.41,-1
2021-03-26,M,16.65,17.06,16.02,16.41,-1
2021-03-29,M,16.16,16.63,15.72,15.88,-1
2021-03-30,M,16.02,16.6,15.73,16.57,-1
2021-03-31,M,16.64,17.06,15.92,16.2,-1
2021-04-01,M,16.3,16.31,15.42,15.71,-1
2021-04-05,M,15.99,16.12,15.46,15.79,-1
2021-04-06,M,15.72,16.41,15.57,16.11,-1
2021-04-07,M,16.05,16.3,15.7,15.96,-1
2021-04-08,M,15.84,16.18,15.41,16.16,-1
2021-04-09,M,16.07,16.75,15.79,16.71,-1
2021-04-12,M,16.47,17.1,16.4,17.05,-1
2021-04-13,M,17.05,17.08,15.82,16.63,-1
2021-04-14,M,16.78,17.36,16.68,16.82,-1
2021-04-15,M,17.05,17.13,16.36,16.73,-1
2021-04-16,M,16.72,16.95,16.4,16.79,-1
2021-04-19,M,16.91,17.09,16.55,16.82,-1
2021-04-20,M,16.6,16.6,15.56,16,-1
2021-04-21,M,15.92,16.73,15.78,16.66,-1
2021-04-22,M,16.81,17.33,16.67,16.89,-1
2021-04-23,M,17.04,17.06,16.59,16.91,-1
2021-04-26,M,16.98,17.36,16.33,16.45,-1
2021-04-27,M,16.54,17.57,16.51,17.43,-1
2021-04-28,M,17.21,17.51,16.98,17.12,-1
2021-04-29,M,17.3,17.5,16.53,16.77,-1
2021-04-30,M,16.73,16.91,16.45,16.57,-1
2021-05-03,M,16.66,18,16.53,17.91,-1
2021-05-04,M,17.66,17.74,16.96,17.71,-1
2021-05-05,M,17.83,18.15,17.28,17.41,-1
2021-05-06,M,17.45,17.66,16.96,17.32,-1
2021-05-07,M,17.41,17.85,17.2,17.68,-1
2021-05-10,M,17.91,18.55,17.53,17.55,-1
2021-05-11,M,17.27,17.49,16.63,17.25,-1
2021-05-12,M,17.09,17.23,16.35,16.39,-1
2021-05-13,M,16.5,17.07,15.55,15.87,-1
2021-05-14,M,16.24,18.24,16.22,18.07,-1
2021-05-17,M,18.03,19.29,18.02,19.16,-1
2021-05-18,M,19.39,19.65,18.54,19.09,-1
2021-05-19,M,18.69,18.98,17.98,18.79,-1
2021-05-20,M,18.64,18.98,17.75,18.05,-1
2021-05-21,M,18.24,18.4,17.87,18.2,-1
2021-05-24,M,18.48,18.48,17.9,17.91,-1
2021-05-25,M,18.01,18.75,17.94,17.96,-1
2021-05-26,M,18.03,18.76,17.96,18.43,-1
2021-05-27,M,18.5,18.98,18.32,18.87,-1
2021-05-28,M,18.91,19.05,18.2,18.29,-1
2021-06-01,M,18.45,18.92,18.39,18.5,-1
2021-06-02,M,18.71,18.94,17.91,18.91,-1
2021-06-03,M,18.86,18.89,18.21,18.32,-1
2021-06-04,M,18.39,18.43,17.65,17.95,-1
2021-06-07,M,17.98,18.72,17.92,18.64,-1
2021-06-08,M,18.52,18.9,18.07,18.68,-1
2021-06-09,M,18.79,20.38,18.6,19.59,-1
2021-06-10,M,19.7,20.23,18.91,18.93,-1
2021-06-11,M,19.09,19.5,18.76,19.46,-1
2021-06-14,M,19.64,19.68,18.68,18.8,-1
2021-06-15,M,18.75,18.93,17.92,18.45,-1
2021-06-16,M,18.29,18.79,17.83,18.64,-1
2021-06-17,M,18.56,18.76,17.83,18.13,-1
2021-06-18,M,18.07,18.32,17.66,17.71,-1
2021-06-21,M,17.75,18.34,17.75,18.18,-1
2021-06-22,M,18.23,18.76,17.94,18.64,-1
2021-06-23,M,18.52,19.01,18.44,18.79,-1
2021-06-24,M,18.82,19.83,18.71,19.46,-1
2021-06-25,M,19.61,20.31,19.54,19.62,-1
2021-06-28,M,19.69,19.75,18.91,19.25,-1
2021-06-29,M,19.39,19.42,18.83,18.84,-1
2021-06-30,M,18.83,19.15,18.68,18.96,-1
2021-07-01,M,19.29,19.37,18.71,18.84,-1
2021-07-02,M,18.85,18.86,18.46,18.62,-1
2021-07-06,M,18.63,18.66,17.87,18.27,-1
2021-07-07,M,18.05,18.17,17.04,17.16,-1
2021-07-08,M,16.7,17.47,16.49,17.46,-1
2021-07-09,M,17.59,18.71,17.58,18.66,-1
2021-07-12,M,18.5,19.18,18.23,19.09,-1
2021-07-13,M,19,19.21,18.43,18.57,-1
2021-07-14,M,18.73,19.1,18.03,18.05,-1
2021-07-15,M,18.01,18.04,17.17,17.57,-1
2021-07-16,M,17.79,18,16.73,16.93,-1
2021-07-19,M,16.35,16.54,15.68,16.12,-1
2021-07-20,M,16.18,16.99,15.94,16.86,-1
2021-07-21,M,17.03,17.83,17.02,17.57,-1
2021-07-22,M,17.53,17.55,16.82,16.96,-1
2021-07-23,M,16.95,17.12,16.41,16.66,-1
2021-07-26,M,16.76,17.58,16.71,17.45,-1
2021-07-27,M,17.32,17.35,16.59,17.05,-1
2021-07-28,M,17.07,17.33,16.63,16.73,-1
2021-07-29,M,16.9,17.2,16.62,16.63,-1
2021-07-30,M,16.61,17.56,16.52,17,-1
2021-08-02,M,17.22,17.56,16.8,17.07,-1
2021-08-03,M,17.2,17.39,16.4,17.3,-1
2021-08-04,M,17.19,17.38,16.64,16.73,-1
2021-08-05,M,16.84,17.53,16.82,17.48,-1
2021-08-06,M,17.84,18.58,17.83,18.57,-1
2021-08-09,M,18.55,18.97,18.14,18.82,-1
2021-08-10,M,18.78,19.6,18.7,19.32,-1
2021-08-11,M,19.22,19.88,19.11,19.8,-1
2021-08-12,M,20.28,20.37,18.92,19.3,-1
2021-08-13,M,19.21,19.26,18.72,18.93,-1
2021-08-16,M,18.9,19.13,18.48,18.91,-1
2021-08-17,M,18.52,18.73,17.84,18.27,-1
2021-08-18,M,18.2,18.72,17.73,18.09,-1
2021-08-19,M,19.21,22.19,18.79,21.62,-1
2021-08-20,M,21.69,22.63,21.01,22.39,-1
2021-08-23,M,22.82,23.09,21.98,22.46,-1
2021-08-24,M,22.64,23.69,22.51,23.48,-1
2021-08-25,M,23.22,23.76,22.33,23.59,-1
2021-08-26,M,23.4,23.4,22.43,22.55,-1
2021-08-27,M,22.53,23.2,22.42,23,-1
2021-08-30,M,23.08,23.12,22.45,22.46,-1
2021-08-31,M,22.57,23.17,22.04,22.39,-1
2021-09-01,M,22.52,22.77,22.17,22.54,-1
2021-09-02,M,22.52,23.06,22.4,22.64,-1
2021-09-03,M,22.55,22.73,21.6,21.71,-1
2021-09-07,M,22.05,22.3,21.65,21.93,-1
2021-09-08,M,21.84,21.91,21.03,21.23,-1
2021-09-09,M,21.3,21.88,21.01,21.64,-1
2021-09-10,M,21.89,22,20.61,20.66,-1
2021-09-13,M,20.82,21.36,20.47,21.09,-1
2021-09-14,M,21.03,21.15,20.38,20.93,-1
2021-09-15,M,20.82,21.37,20.72,21.3,-1
2021-09-16,M,21.34,22.48,21.31,22.12,-1
2021-09-17,M,22.03,22.32,21.66,21.95,-1
2021-09-20,M,21.29,21.99,21.06,21.55,-1
2021-09-21,M,21.64,22,21.33,21.59,-1
2021-09-22,M,21.71,22.96,21.71,22.62,-1
2021-09-23,M,22.84,23.72,22.79,23.16,-1
2021-09-24,M,23.07,24.07,22.83,23.71,-1
2021-09-27,M,23.87,25.17,23.86,24.32,-1
2021-09-28,M,24.77,25.47,24.57,25.12,-1
2021-09-29,M,25.23,25.47,24.67,24.7,-1
2021-09-30,M,23.99,24.01,22.33,22.59,-1
2021-10-01,M,22.66,23.15,22.2,22.87,-1
2021-10-04,M,22.86,23.38,22.76,22.89,-1
2021-10-05,M,23,23.04,22.1,22.31,-1
2021-10-06,M,22.09,23.17,21.26,22.57,-1
2021-10-07,M,22.82,23.15,22.33,22.53,-1
2021-10-08,M,22.57,22.82,22.34,22.77,-1
2021-10-11,M,22.73,23.19,22.12,22.21,-1
2021-10-12,M,22.32,22.78,22.04,22.78,-1
2021-10-13,M,22.89,22.89,22.21,22.48,-1
2021-10-14,M,22.69,23.58,22.44,23.12,-1
2021-10-15,M,23.48,24.3,23.32,24.05,-1
2021-10-18,M,24.15,28.41,24.09,28.25,-1
2021-10-19,M,27.81,27.81,26.4,26.54,-1
2021-10-20,M,26.55,27.23,26.2,26.34,-1
2021-10-21,M,26.73,27.22,25.98,26.27,-1
2021-10-22,M,26.41,26.74,26.03,26.59,-1
2021-10-25,M,26.67,27.48,26.66,26.84,-1
2021-10-26,M,27.03,27.13,26.04,26.3,-1
2021-10-27,M,26.43,26.43,25.49,25.57,-1
2021-10-28,M,25.72,26.43,25.72,26.29,-1
2021-10-29,M,26.13,26.62,25.85,26.46,-1
2021-11-01,M,26.8,28.53,26.62,28.41,-1
2021-11-02,M,28.18,28.73,27.45,28.63,-1
2021-11-03,M,29.02,31.75,28.93,30.55,-1
2021-11-04,M,31.16,31.74,30.39,30.75,-1
2021-11-05,M,31.3,31.87,30.69,31.35,-1
2021-11-08,M,31.48,31.96,30.97,31.21,-1
2021-11-09,M,31.02,31.56,30.25,30.63,-1
2021-11-10,M,30.39,30.77,29.66,29.82,-1
2021-11-11,M,30.12,31.47,30.06,30.9,-1
2021-11-12,M,30.84,31.03,30.11,30.46,-1
2021-11-15,M,31.08,31.45,30.4,31.05,-1
2021-11-16,M,31.21,32.47,30.73,32.28,-1
2021-11-17,M,31.77,32.04,30.41,30.84,-1
2021-11-18,M,34.98,37.95,33.42,37.36,-1
2021-11-19,M,37.05,37.71,34.6,34.7,-1
2021-11-22,M,35.05,35.86,33.3,33.77,-1
2021-11-23,M,33.49,33.76,32.66,33.62,-1
2021-11-24,M,32.51,32.7,31.08,32.15,-1
2021-11-26,M,30.46,30.77,29.61,30.44,-1
2021-11-29,M,31.12,31.15,29.04,29.75,-1
2021-11-30,M,29.64,29.65,27.73,28.5,-1
2021-12-01,M,29.25,29.53,26.97,27.18,-1
2021-12-02,M,27.62,28.14,26.66,27.71,-1
2021-12-03,M,27.89,28.12,26.11,26.8,-1
2021-12-06,M,27.17,28.16,26.84,27.13,-1
2021-12-07,M,27.59,28.33,27.22,27.87,-1
2021-12-08,M,27.89,28.18,27.13,27.34,-1
2021-12-09,M,27.41,27.82,26.77,26.78,-1
2021-12-10,M,26.61,26.9,25.66,26.73,-1
2021-12-13,M,26.54,26.72,24.39,24.96,-1
2021-12-14,M,24.76,26.03,24.68,25.78,-1
2021-12-15,M,25.12,25.44,24.29,25.02,-1
2021-12-16,M,25.23,25.34,24.14,24.27,-1
2021-12-17,M,24.14,25.06,23.59,24.57,-1
2021-12-20,M,23.84,24.24,22.96,23.57,-1
2021-12-21,M,23.79,24.85,23.76,24.84,-1
2021-12-22,M,24.78,25.19,24.3,24.88,-1
2021-12-23,M,25.05,25.36,24.68,25.14,-1
2021-12-27,M,25.14,26.13,25.04,25.82,-1
2021-12-28,M,25.69,26.76,25.53,26.05,-1
2021-12-29,M,26.15,27.35,25.72,27,-1
2021-12-30,M,26.74,27.28,26.67,26.84,-1
2021-12-31,M,26.79,27.19,26.1,26.18,-1
2022-01-03,M,26.71,28.53,26.67,27.38,-1
2022-01-04,M,27.39,28.25,27.37,28.11,-1
2022-01-05,M,28.02,28.33,26.41,26.45,-1
2022-01-06,M,26.61,27.05,25.58,26.73,-1
2022-01-07,M,26.57,26.95,25.99,26.36,-1
2022-01-10,M,26.2,26.32,24.61,25.55,-1
2022-01-11,M,25.62,26.91,25.47,26.73,-1
2022-01-12,M,26.98,27.36,26.07,26.63,-1
2022-01-13,M,26.79,27.81,26.66,26.86,-1
2022-01-14,M,26.47,26.58,25.42,26.05,-1
2022-01-18,M,25.84,26.01,25.21,25.23,-1
2022-01-19,M,25.3,25.99,25.07,25.28,-1
2022-01-20,M,25.41,25.78,23.76,23.84,-1
2022-01-21,M,23.75,23.79,22.56,22.93,-1
2022-01-24,M,24.65,27.21,23.8,27.07,-1
2022-01-25,M,26.46,27.93,26.36,26.86,-1
2022-01-26,M,27.33,27.48,25.87,26,-1
2022-01-27,M,26.26,27.2,25.47,25.66,-1
2022-01-28,M,25.53,25.74,24.6,25.45,-1
2022-01-31,M,25.37,25.68,24.84,25.59,-1
2022-02-01,M,25.89,26.48,25.36,26.21,-1
2022-02-02,M,26.29,26.32,24.68,25.28,-1
2022-02-03,M,25.07,25.97,24.93,25.09,-1
2022-02-04,M,25.14,25.63,24.69,25.34,-1
2022-02-07,M,25.44,25.95,25.07,25.57,-1
2022-02-08,M,25.93,26.98,25.61,26.34,-1
2022-02-09,M,26.58,27.23,26.3,27.12,-1
2022-02-10,M,27,27.68,26.36,26.57,-1
2022-02-11,M,26.56,26.7,25.32,25.46,-1
2022-02-14,M,25.55,25.56,24.3,24.48,-1
2022-02-15,M,24.87,25.48,24.72,25.43,-1
2022-02-16,M,26.57,26.94,25.4,26.11,-1
2022-02-17,M,25.8,26.5,25.01,25.21,-1
2022-02-18,M,25.18,26.51,25.05,25.69,-1
2022-02-22,M,26.42,28.16,24.18,24.44,-1
2022-02-23,M,24.15,24.2,22.95,23.14,-1
2022-02-24,M,22.77,25.29,22.46,25.14,-1
2022-02-25,M,25.3,26.41,25.07,26.39,-1
2022-02-28,M,25.88,26.19,25.23,25.91,-1
2022-03-01,M,25.89,26.38,24.32,24.53,-1
2022-03-02,M,24.73,26.43,24.58,26.2,-1
2022-03-03,M,26.3,26.32,25.22,26.04,-1
2022-03-04,M,25.62,25.74,24.39,24.79,-1
2022-03-07,M,24.68,24.77,21.4,21.41,-1
2022-03-08,M,21.68,23.97,21.5,23.16,-1
2022-03-09,M,23.89,24.62,23.69,24.18,-1
2022-03-10,M,23.98,24.82,23.86,24.75,-1
2022-03-11,M,24.98,25.21,23.6,23.66,-1
2022-03-14,M,23.38,24.2,23.3,23.8,-1
2022-03-15,M,23.83,24.89,23.74,24.87,-1
2022-03-16,M,25.15,27.14,25.14,26.8,-1
2022-03-17,M,26.74,27.53,26.55,27.34,-1
2022-03-18,M,27.03,27.67,26.65,27.63,-1
2022-03-21,M,27.55,27.88,26.45,26.78,-1
2022-03-22,M,27.24,28.06,26.8,26.89,-1
2022-03-23,M,26.69,26.75,25.69,25.73,-1
2022-03-24,M,25.73,26.66,25.51,26.36,-1
2022-03-25,M,26.34,26.96,26,26.19,-1
2022-03-28,M,25.82,25.97,24.97,25.57,-1
2022-03-29,M,25.98,26.67,25.59,26.59,-1
2022-03-30,M,26.36,26.61,25.45,25.57,-1
2022-03-31,M,25.63,25.63,24.24,24.36,-1
2022-04-01,M,24.54,24.74,23.75,24.25,-1
2022-04-04,M,24.32,25.06,24.11,24.57,-1
2022-04-05,M,24.96,25.56,24.57,24.71,-1
2022-04-06,M,24.39,24.39,23.58,23.94,-1
2022-04-07,M,23.72,23.76,22.37,23.16,-1
2022-04-08,M,23.22,23.93,22.75,23.73,-1
2022-04-11,M,23.98,25.27,23.82,24.46,-1
2022-04-12,M,24.86,25.62,24.71,24.75,-1
2022-04-13,M,24.64,25.93,24.61,25.82,-1
2022-04-14,M,25.89,26.72,25.75,25.8,-1
2022-04-18,M,25.68,26.09,25.05,25.66,-1
2022-04-19,M,25.69,27.11,25.68,26.82,-1
2022-04-20,M,27.01,27.29,26.4,26.46,-1
2022-04-21,M,26.98,27.19,25.57,25.76,-1
2022-04-22,M,24.91,25.28,24.25,24.28,-1
2022-04-25,M,24.05,25.26,23.59,25.02,-1
2022-04-26,M,24.53,24.94,24.26,24.32,-1
2022-04-27,M,24.51,25.12,24.35,24.66,-1
2022-04-28,M,25.03,25.83,24.48,25.73,-1
2022-04-29,M,25.59,25.78,24.1,24.16,-1
2022-05-02,M,24.39,24.86,23.72,24.82,-1
2022-05-03,M,24.92,25.19,24.22,24.27,-1
2022-05-04,M,24.25,25.38,23.74,25.36,-1
2022-05-05,M,24.89,24.91,23.53,23.87,-1
2022-05-06,M,23.5,23.89,22.48,23.14,-1
2022-05-09,M,22.22,23.25,22.22,22.39,-1
